brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,resolution,refresh_rate,num_rear_camera,num_front_camera,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,price_segment
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),13685,77,False,False,True,helio,8.0,2.0,6000.0,1,18.0,6.0,128.0,6.5,1080 x 2400 ,90,4,1,android,50,8,1,512.0,Mid-Range
realme,Realme Narzo 50i,7099,59,False,False,False,unisoc,8.0,1.6,5000.0,0,,2.0,32.0,6.5,720 x 1600 ,60,1,1,android,8,5,1,256.0,Budget
xiaomi,Xiaomi Redmi Note 10 Lite,13099,76,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4.0,64.0,6.67,1080 x 2400 ,60,4,1,android,48,16,1,512.0,Mid-Range
oppo,OPPO F19s,18790,79,False,False,False,snapdragon,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.43,1080 x 2400 ,60,3,1,android,48,16,1,256.0,Mid-Range
realme,Realme Narzo 50A,11489,71,False,False,False,helio,8.0,2.0,6000.0,1,18.0,4.0,64.0,6.5,720 x 1600 ,60,3,1,android,50,8,1,256.0,Mid-Range
micromax,Micromax IN Note 2,11999,74,False,False,False,helio,8.0,2.05,5000.0,1,30.0,4.0,64.0,6.43,1080 x 2400 ,60,4,1,android,48,16,1,256.0,Mid-Range
infinix,Infinix Hot 10 Play (3GB RAM + 32GB),8290,64,False,False,False,helio,8.0,2.3,6000.0,0,,3.0,32.0,6.82,720 x 1640 ,60,2,1,android,13,8,1,256.0,Budget
poco,POCO M3 (4GB RAM + 64GB),10250,74,False,False,True,snapdragon,8.0,2.0,6000.0,1,18.0,4.0,64.0,6.53,1080 x 2340 ,60,3,1,android,48,8,1,512.0,Mid-Range
vivo,Vivo Y53s,15990,79,False,False,False,helio,8.0,2.0,5000.0,1,19.0,8.0,128.0,6.58,1080 x 2408 ,60,3,1,android,64,16,1,1024.0,Mid-Range
micromax,Micromax IN 2B,6890,66,False,False,False,unisoc,8.0,1.8,5000.0,0,,4.0,64.0,6.52,720 x 1600 ,60,2,1,android,13,5,1,256.0,Budget
vivo,Vivo V21e 5G,23980,83,True,False,False,dimensity,8.0,2.2,4000.0,1,44.0,8.0,128.0,6.44,1080 x 2400 ,60,2,1,android,64,32,0,,Mid-Range
poco,POCO M3 Pro 5G (6GB RAM + 128GB),15490,79,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.5,1080 x 2400 ,90,3,1,android,48,8,1,1024.0,Mid-Range
xiaomi,Xiaomi Redmi 10A,7499,64,False,False,False,helio,8.0,2.0,5000.0,0,,3.0,32.0,6.53,720 x 1600 ,60,1,1,android,13,5,1,512.0,Budget
samsung,Samsung Galaxy F42 5G,16990,80,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,6.0,128.0,6.6,1080 x 2408 ,90,3,1,android,64,8,1,1024.0,Mid-Range
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),17000,79,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,128.0,6.43,1080 x 2400 ,60,4,1,android,64,13,1,512.0,Mid-Range
vivo,Vivo V21 5G (8GB RAM + 256GB),26490,86,True,False,False,dimensity,8.0,2.4,4000.0,1,33.0,8.0,256.0,6.44,1080 x 2400 ,90,3,1,android,64,44,0,,Premium
xiaomi,Xiaomi Mi 11X Pro 5G (8GB RAM + 256GB),32994,86,True,False,True,snapdragon,8.0,2.84,4520.0,1,33.0,8.0,256.0,6.67,1080 x 2400 ,120,3,1,android,108,20,0,,Premium
realme,Realme X7 Max (12GB RAM + 256GB),31990,85,True,True,False,dimensity,8.0,3.0,4500.0,1,50.0,12.0,256.0,6.43,1080 x 2400 ,120,3,1,android,64,16,0,,Premium
samsung,Samsung Galaxy F12 (4GB RAM + 128GB),11990,74,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,128.0,6.5,720 x 1600 ,90,4,1,android,48,8,1,512.0,Mid-Range
vivo,Vivo X60 (12GB RAM + 256GB),36990,85,True,False,False,snapdragon,8.0,3.2,4300.0,1,33.0,12.0,256.0,6.56,1080 x 2376 ,120,3,1,android,48,32,0,,Premium
realme,Realme 8 (6GB RAM + 128GB),15990,81,False,False,False,helio,8.0,2.0,5000.0,1,30.0,6.0,128.0,6.4,1080 x 2400 ,60,4,1,android,64,16,1,256.0,Mid-Range
samsung,Samsung Galaxy M12 (6GB RAM + 128GB),11990,75,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,6.0,128.0,6.5,720 x 1600 ,90,4,1,android,48,8,1,1024.0,Mid-Range
xiaomi,Xiaomi Redmi Note 10 Pro (8GB RAM + 128GB),18999,83,False,False,True,snapdragon,8.0,2.3,5020.0,1,33.0,8.0,128.0,6.67,1080 x 2400 ,120,4,1,android,64,16,1,512.0,Mid-Range
vivo,Vivo Y31 (6GB RAM + 128GB),16490,78,False,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.58,1080 x 2408 ,60,3,1,android,48,16,1,1024.0,Mid-Range
samsung,Samsung Galaxy S21 Plus 5G (8GB RAM + 256GB),85999,89,True,True,False,exynos,8.0,2.9,4800.0,1,25.0,8.0,256.0,6.7,1080 x 2400 ,120,3,1,android,64,10,0,,Premium
xiaomi,Xiaomi Mi 11 Lite,17490,79,False,False,True,snapdragon,8.0,2.3,4250.0,1,33.0,6.0,128.0,6.55,1080 x 2400 ,90,3,1,android,64,16,1,512.0,Mid-Range
xiaomi,Xiaomi Redmi 9 Power (4GB RAM + 128GB),13290,75,False,False,True,snapdragon,8.0,2.0,6000.0,1,18.0,4.0,128.0,6.53,1080 x 2340 ,60,4,1,android,48,8,1,512.0,Mid-Range
motorola,Motorola Moto G9 Power,10489,71,False,True,False,snapdragon,8.0,2.0,6000.0,0,,4.0,64.0,6.78,1600 x 720 ,60,3,1,android,64,16,1,512.0,Mid-Range
samsung,Samsung Galaxy M02,6999,58,False,False,False,mt,4.0,1.5,5000.0,0,,2.0,32.0,6.5,720 x 1600 ,60,2,1,android,13,5,1,1024.0,Budget
poco,Poco C3 (4GB RAM + 64GB),7999,69,False,False,False,helio,8.0,2.3,5000.0,0,,4.0,64.0,6.53,720 x 1600 ,60,3,1,android,13,5,1,512.0,Budget
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),15999,77,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4.0,128.0,6.67,1080 x 2400 ,60,4,1,android,48,16,1,512.0,Mid-Range
vivo,Vivo Y20 (6GB RAM + 64GB),16999,71,False,False,False,snapdragon,8.0,1.8,5000.0,1,18.0,6.0,64.0,6.51,720 x 1600 ,60,3,1,android,13,8,1,256.0,Mid-Range
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),7900,67,False,False,False,helio,8.0,2.0,5000.0,1,10.0,4.0,128.0,6.53,720 x 1600 ,60,1,1,android,13,5,1,512.0,Budget
realme,Realme 7 (8GB RAM + 128GB),16999,82,False,False,False,helio,8.0,2.05,5000.0,1,30.0,8.0,128.0,6.5,1080 x 2400 ,90,4,1,android,64,16,1,256.0,Mid-Range
oppo,OPPO A53 2020 (6GB RAM + 128GB),17980,70,False,False,False,snapdragon,8.0,1.8,5000.0,1,18.0,6.0,128.0,6.5,1600 x 720 ,90,3,1,android,13,16,1,256.0,Mid-Range
oppo,OPPO F17,18990,78,False,False,False,snapdragon,8.0,2.0,4000.0,1,30.0,6.0,128.0,6.44,1080 x 2400 ,60,4,1,android,16,16,1,256.0,Mid-Range
realme,Realme C15 (4GB RAM + 64GB),9990,71,False,False,False,helio,8.0,2.3,6000.0,1,18.0,4.0,64.0,6.52,720 x 1600 ,60,4,1,android,13,8,1,256.0,Budget
realme,Realme X7 Pro,29999,84,True,True,False,dimensity,8.0,2.6,4500.0,1,65.0,8.0,128.0,6.55,1080 x 2400 ,120,4,1,android,64,32,0,,Premium
oppo,OPPO A53 2020,15980,65,False,False,False,snapdragon,8.0,1.8,5000.0,1,18.0,4.0,64.0,6.5,1600 x 720 ,90,3,1,android,13,16,1,256.0,Mid-Range
realme,Realme C15,9893,68,False,False,False,helio,8.0,2.3,6000.0,1,18.0,3.0,32.0,6.52,720 x 1600 ,60,4,1,android,13,8,1,256.0,Budget
poco,POCO M2 Pro (6GB RAM + 128GB),13999,79,False,False,True,snapdragon,8.0,2.3,5000.0,1,33.0,6.0,128.0,6.67,1080 x 2400 ,60,4,1,android,48,16,1,512.0,Mid-Range
samsung,Samsung Galaxy A21s (6GB RAM + 64GB),12785,74,False,False,False,exynos,8.0,2.0,5000.0,0,,6.0,64.0,6.5,720 x 1600 ,60,4,1,android,48,13,1,512.0,Mid-Range
realme,Realme X3 SuperZoom Edition (12GB RAM + 256GB),24490,83,False,False,False,snapdragon,8.0,2.96,4200.0,1,30.0,12.0,256.0,6.57,1080 x 2400 ,120,4,2,android,64,32,0,,Mid-Range
motorola,Motorola One Fusion Plus,17999,80,False,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.5,1080 x 2340 ,60,4,1,android,64,16,1,1024.0,Mid-Range
vivo,Vivo Y50,21000,78,False,False,False,snapdragon,8.0,2.0,5000.0,0,,8.0,128.0,6.53,1080 x 2340 ,60,4,1,android,13,16,1,256.0,Mid-Range
oppo,Oppo A12,9490,64,False,False,False,helio,8.0,1.8,4230.0,0,,3.0,32.0,6.22,1520 x 720 ,60,2,1,android,13,5,1,256.0,Budget
realme,Realme X50 Pro 5G (12GB RAM + 256GB),32999,87,True,True,False,snapdragon,8.0,2.84,4200.0,1,65.0,12.0,256.0,6.44,1080 x 2400 ,90,4,2,android,64,32,0,,Premium
poco,Poco X2 (6GB RAM + 128GB),16399,81,False,False,True,snapdragon,8.0,2.2,4500.0,1,27.0,6.0,128.0,6.67,1080 x 2400 ,120,4,2,android,64,20,1,512.0,Mid-Range
realme,Realme C3 (4GB RAM + 64GB),8990,65,False,False,False,helio,8.0,2.0,5000.0,0,,4.0,64.0,6.52,720 x 1600 ,60,2,1,android,12,5,1,256.0,Budget
oppo,OPPO F15,18989,79,False,False,False,helio,8.0,2.0,4000.0,1,,8.0,128.0,6.4,1080 x 2400 ,60,4,1,android,48,16,1,256.0,Mid-Range
vivo,Vivo V19,23999,83,False,False,False,snapdragon,8.0,2.3,4500.0,1,33.0,8.0,128.0,6.44,1080 x 2400 ,60,4,2,android,48,32,1,512.0,Mid-Range
samsung,Samsung Galaxy M11,9999,66,False,False,False,snapdragon,8.0,1.8,5000.0,0,,3.0,32.0,6.4,720 x 1560 ,60,3,1,android,13,8,1,512.0,Budget
samsung,Samsung Galaxy M21,12990,76,False,False,False,exynos,8.0,2.3,6000.0,1,15.0,4.0,64.0,6.4,1080 x 2340 ,60,3,1,android,48,20,1,512.0,Mid-Range
realme,Realme 5 Pro (8GB RAM + 128GB),17598,81,False,False,False,snapdragon,8.0,2.3,4035.0,1,20.0,8.0,128.0,6.3,1080 x 2340 ,60,4,1,android,48,16,1,256.0,Mid-Range
samsung,Samsung Galaxy M30s,10499,75,False,False,False,exynos,8.0,2.3,6000.0,1,15.0,4.0,64.0,6.4,1080 x 2280 ,60,3,1,android,48,16,1,512.0,Mid-Range
lenovo,Lenovo K10 Note,14999,73,False,False,False,snapdragon,8.0,2.2,4050.0,1,18.0,4.0,64.0,6.3,1080 x 2340 ,60,3,1,android,16,16,1,256.0,Mid-Range
samsung,Samsung Galaxy A10s,8999,61,False,False,False,helio,8.0,2.0,4000.0,0,,2.0,32.0,6.2,720 x 1520 ,60,2,1,android,13,8,1,512.0,Budget
xiaomi,Xiaomi Redmi Note 7s (4GB RAM + 64GB),10999,71,False,False,True,qualcomm,8.0,2.2,4000.0,1,,4.0,64.0,6.3,1080 x 2340 ,60,2,1,android,48,13,1,256.0,Mid-Range
oppo,OPPO A1K,7299,54,False,False,False,helio,8.0,2.0,4000.0,0,,2.0,32.0,6.1,720 x 1520 ,60,1,1,android,8,5,1,256.0,Budget
samsung,Samsung Galaxy M30 (6GB RAM + 128GB),14999,75,False,False,False,exynos,8.0,1.8,5000.0,1,,6.0,128.0,6.4,1080 x 2340 ,60,3,1,android,13,16,1,1024.0,Mid-Range
realme,Realme 3 Pro,14490,71,False,False,False,qualcomm,8.0,2.2,4045.0,1,,4.0,64.0,6.3,1080 x 2340 ,60,2,1,android,16,25,1,256.0,Mid-Range
vivo,Vivo Y95,13500,65,False,False,False,snapdragon,8.0,1.95,4030.0,0,,4.0,64.0,6.22,1520 x 720 ,60,2,1,android,13,20,1,256.0,Mid-Range
xiaomi,Xiaomi Poco F1 (8GB RAM + 256GB),17990,77,False,False,False,snapdragon,8.0,2.8,4000.0,1,,8.0,256.0,6.18,1080 x 2246 ,60,2,1,android,12,20,1,256.0,Mid-Range
xiaomi,Xiaomi Poco F1,12990,77,False,False,False,snapdragon,8.0,2.8,4000.0,1,,6.0,64.0,6.18,1080 x 2246 ,60,2,1,android,12,20,1,256.0,Mid-Range
samsung,Samsung Galaxy J4,7490,52,False,False,False,exynos,4.0,1.4,3000.0,0,,2.0,16.0,5.5,720 x 1280 ,60,1,1,android,13,5,0,,Budget
xiaomi,Xiaomi Redmi 6A,6999,54,False,False,False,helio,4.0,2.0,3000.0,0,,2.0,16.0,5.45,1440 x 720 ,60,1,1,android,13,5,1,256.0,Budget
vivo,Vivo V9,16000,70,False,False,False,snapdragon,8.0,2.2,3260.0,0,,4.0,64.0,6.3,2280 x 1080 ,60,2,1,android,16,24,1,256.0,Mid-Range
xiaomi,Xiaomi Redmi Note 5 Pro,12999,68,False,False,True,snapdragon,8.0,1.8,4000.0,1,,4.0,64.0,5.99,1080 x 2160 ,60,2,1,android,12,20,1,128.0,Mid-Range
vivo,Vivo V7,13990,63,False,False,False,snapdragon,8.0,1.8,3000.0,0,,4.0,32.0,5.7,720 x 1440 ,60,1,1,android,16,24,0,,Mid-Range
apple,Apple iPhone 8 (256GB),77000,62,False,True,False,apple,6.0,2.39,1821.0,1,,2.0,256.0,4.7,750 x 1334 ,60,1,1,ios,12,7,0,,Premium
vivo,Vivo Y66,15050,53,False,False,False,snapdragon,8.0,1.4,3000.0,0,,3.0,32.0,5.5,720 x 1280 ,60,1,1,android,13,16,1,128.0,Mid-Range
blackberry,Blackberry KEYone,23100,66,False,True,False,snapdragon,8.0,2.0,3505.0,0,,4.0,64.0,4.5,1080 x 1620 ,60,1,1,android,12,8,0,,Mid-Range
xiaomi,Xiaomi Redmi Note 4,11999,65,False,False,False,qualcomm,8.0,2.0,4100.0,0,,4.0,64.0,5.5,1080 x 1920 ,60,1,1,android,13,5,1,128.0,Mid-Range
ikall,iKall S1 Prime,9499,66,False,False,False,unisoc,4.0,1.6,6000.0,0,,6.0,128.0,6.8,720 x 1600 ,60,3,1,android,13,8,1,128.0,Budget
ikall,iKall Z19 Prime Plus,8359,59,False,False,False,,,1.6,5000.0,0,,6.0,128.0,6.5,720 x 1600 ,60,1,1,android,13,8,1,512.0,Budget
ikall,iKall Z19 Prime,7699,60,False,False,False,,4.0,1.6,5000.0,0,,4.0,64.0,6.5,720 x 1600 ,60,1,1,android,13,8,1,128.0,Budget
lava,Lava Z22,5099,48,False,False,False,,8.0,1.6,3100.0,0,,2.0,16.0,5.0,854 x 480 ,60,1,1,android,5,2,1,256.0,Budget
ikall,iKall Z17 Pro,7314,60,False,False,False,,4.0,1.3,5000.0,0,,4.0,64.0,6.5,720 x 1600 ,60,1,1,android,13,8,1,128.0,Budget
lava,Lava Yuva,6499,58,False,False,False,helio,8.0,2.0,4000.0,1,10.0,2.0,32.0,6.5,1600 x 720 ,60,2,1,android,8,5,1,512.0,Budget
ikall,iKall Z17 New,7219,60,False,False,False,,4.0,1.3,5000.0,0,,4.0,64.0,6.5,720 x 1600 ,60,1,1,android,13,8,1,128.0,Budget
ikall,iKall Z18 New,8359,64,False,False,False,,4.0,1.6,5000.0,0,,6.0,128.0,6.5,720 x 1560 ,60,2,1,android,13,8,1,512.0,Budget
ikall,iKall K470 New (4GB RAM + 64GB),6099,59,False,False,False,,4.0,1.3,4000.0,0,,4.0,64.0,6.26,720 x 1520 ,60,1,1,android,13,8,1,128.0,Budget
itel,Itel P40 (3GB RAM + 32GB),6499,58,False,False,False,spreadtrum,8.0,1.6,6000.0,1,18.0,3.0,32.0,6.6,720 x 1612 ,60,2,1,android,13,5,1,512.0,Budget
ikall,iKall Z6 New,6499,59,False,False,False,,4.0,1.3,4000.0,0,,4.0,64.0,6.26,1520 x 720 ,60,1,1,android,13,8,1,64.0,Budget
itel,Itel P40 (2GB RAM + 64GB),5999,58,False,False,False,spreadtrum,8.0,1.6,6000.0,1,18.0,2.0,64.0,6.6,720 x 1612 ,60,2,1,android,13,5,1,512.0,Budget
nokia,Nokia C12 Pro,6799,57,False,False,False,unisoc,8.0,1.6,4000.0,0,,2.0,64.0,6.3,720 x 1600 ,60,1,1,android,8,5,0,,Budget
realme,Realme C33 2023 (4GB RAM + 128GB),10499,71,False,False,False,unisoc,8.0,1.8,5000.0,1,10.0,4.0,128.0,6.5,720 x 1600 ,60,2,1,android,50,5,1,1024.0,Mid-Range
realme,Realme C33 2023,9999,69,False,False,False,unisoc,8.0,1.8,5000.0,1,10.0,4.0,64.0,6.5,720 x 1600 ,60,2,1,android,50,5,1,1024.0,Budget
lava,Lava Blaze Pro (6GB RAM + 128GB),10979,74,False,False,False,helio,8.0,2.3,5000.0,0,,6.0,128.0,6.5,1600 x 720 ,90,3,1,android,50,8,1,256.0,Mid-Range
ikall,iKall Z20 Pro,7219,66,False,False,False,,4.0,1.6,5000.0,0,,4.0,64.0,6.5,720 x 1600 ,60,1,1,android,13,8,1,128.0,Budget
oppo,OPPO A55 4G (4GB RAM + 128GB),16990,74,False,False,False,helio,8.0,2.3,5000.0,1,18.0,4.0,128.0,6.51,720 x 1600 ,60,3,1,android,50,16,1,256.0,Mid-Range
infinix,Infinix Hot 20 (6GB RAM+ 128GB),15321,78,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,6.0,128.0,6.6,1080 x 2408 ,120,2,1,android,50,8,1,1024.0,Mid-Range
nokia,Nokia C31 (4GB RAM + 64GB),8999,65,False,False,False,unisoc,8.0,1.6,5050.0,1,10.0,4.0,64.0,6.74,720 x 1600 ,60,3,1,android,13,5,1,256.0,Budget
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),11990,72,False,False,False,helio,8.0,2.3,5000.0,1,,4.0,128.0,6.5,720 x 1600 ,60,2,1,android,50,5,1,1024.0,Mid-Range
lava,Lava X3,6518,59,False,False,False,helio,4.0,2.0,4000.0,0,,3.0,32.0,6.5,1600 x 720 ,60,2,1,android,8,5,1,512.0,Budget
lava,Lava Blaze NXT,7599,66,False,False,False,helio,8.0,2.3,5000.0,0,,4.0,64.0,6.5,720 x 1600 ,60,3,1,android,13,8,1,256.0,Budget
ikall,iKall Z13,6299,61,False,False,False,,4.0,1.3,5000.0,0,,4.0,64.0,6.53,720 x 1520 ,60,1,1,android,20,13,1,64.0,Budget
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),6998,61,False,False,False,helio,4.0,2.0,5000.0,1,10.0,3.0,32.0,6.52,720 x 1600 ,60,2,1,android,8,5,1,512.0,Budget
itel,itel Vision 3 (2GB RAM + 32GB),6099,59,False,False,False,unisoc,8.0,1.6,5000.0,1,18.0,2.0,32.0,6.6,1612 x 720 ,60,2,1,android,8,5,1,128.0,Budget
lava,Lava Yuva Pro,5999,56,False,False,False,helio,,,5000.0,1,10.0,3.0,32.0,6.52,1600 x 720 ,60,3,1,android,13,8,1,512.0,Budget
tecno,Tecno Spark 9 (3GB RAM + 64GB),7499,63,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,64.0,6.6,720 x 1600 ,90,2,1,android,13,8,1,256.0,Budget
lava,Lava Blaze Pro,8999,70,False,False,False,helio,8.0,2.3,5000.0,0,,4.0,64.0,6.5,1600 x 720 ,90,3,1,android,50,8,1,256.0,Budget
nokia,Nokia C31,7999,62,False,False,False,unisoc,8.0,1.6,5050.0,1,10.0,3.0,32.0,6.74,720 x 1600 ,60,3,1,android,13,5,1,256.0,Budget
